351	 284	    5.10	    5.10
352	 284	    5.10	    5.10
353	 284	    5.10	    5.10
354	 284	    5.10	    5.10
357	 284	    5.10	    5.10
358	 284	    5.10	    5.10
360	 284	    5.10	    5.10
362	 284	    5.10	    5.10
364	 284	    5.10	    5.10
365	 284	    5.10	    5.10
369	 284	    5.10	    5.10
374	 284	    5.10	    5.10
377	 284	    5.10	    5.10
378	 284	    5.10	    5.10
379	 284	    5.10	    5.10
261	 424	    8.50	    8.50
266	 424	    8.50	    8.50
275	 424	    8.50	    8.50
276	 424	    8.50	    8.50
278	 424	    8.50	    8.50
286	 424	    8.50	    8.50
290	 424	    8.50	    8.50
300	 424	    8.50	    8.50
301	 424	    8.50	    8.50
302	 424	    8.50	    8.50
305	 424	    8.50	    8.50
315	 424	    8.50	    8.50
316	 424	    8.50	    8.50
320	 424	    8.50	    8.50
324	 424	    8.50	    8.50
336	 424	    8.50	    8.50
337	 424	    8.50	    8.50
338	 424	    8.50	    8.50
339	 424	    8.50	    8.50
340	 424	    8.50	    8.50
342	 424	    8.50	    8.50
349	 424	    8.50	    8.50
351	 424	    8.50	    8.50
352	 424	    8.50	    8.50
354	 424	    8.50	    8.50
357	 424	    8.50	    8.50
358	 424	    8.50	    8.50
362	 424	    8.50	    8.50
363	 424	    8.50	    8.50
366	 424	    8.50	    8.50
369	 424	    8.50	    8.50
373	 424	    8.50	    8.50
374	 424	    8.50	    8.50
383	 424	   11.80	   11.80
389	 424	   11.80	   11.80
393	 424	   11.80	   11.80
401	 424	   11.80	   11.80
413	 424	   11.80	   11.80
416	 424	   11.80	   11.80
433	 424	   11.80	   11.80
437	 424	   11.80	   11.80
443	 424	   11.80	   11.80
446	 424	   11.80	   11.80
453	 424	   11.80	   11.80
457	 424	   11.80	   11.80
461	 424	   11.80	   11.80
463	 424	   11.80	   11.80
489	 424	   11.80	   11.80
1	 5	    2.20	    2.20
12	 5	    2.20	    2.20
25	 5	    2.20	    2.20
39	 5	    2.20	    2.20
61	 5	    2.20	    2.20
62	 5	    2.20	    2.20
69	 5	    2.20	    2.20
71	 5	    2.20	    2.20
74	 5	    2.20	    2.20
86	 5	    2.20	    2.20
90	 5	    2.20	    2.20
99	 5	    2.20	    2.20
101	 5	    2.20	    2.20
114	 5	    2.20	    2.20
115	 5	    2.20	    2.20
116	 5	    2.20	    2.20
120	 5	    2.20	    2.20
121	 5	    2.20	    2.20
127	 5	    2.20	    2.20
132	 5	    2.20	    2.20
140	 5	    2.20	    2.20
154	 5	    2.20	    2.20
160	 5	    2.20	    2.20
168	 5	    2.20	    2.20
180	 5	    2.20	    2.20
182	 5	    2.20	    2.20
184	 5	    2.20	    2.20
187	 5	    2.20	    2.20
188	 5	    2.20	    2.20
197	 5	    2.20	    2.20
203	 5	    2.20	    2.20
207	 5	    2.20	    2.20
212	 5	    2.20	    2.20
213	 5	    2.20	    2.20
214	 5	    2.20	    2.20
235	 5	    2.20	    2.20
236	 5	    2.20	    2.20
237	 5	    2.20	    2.20
242	 5	    2.20	    2.20
246	 5	    2.20	    2.20
247	 5	    2.20	    2.20
387	 5	    2.00	    2.00
396	 5	    2.00	    2.00
397	 5	    2.00	    2.00
410	 5	    2.00	    2.00
451	 5	    2.00	    2.00
491	 5	    2.00	    2.00
2	 145	    2.20	    2.20
4	 145	    2.20	    2.20
24	 145	    2.20	    2.20
38	 145	    2.20	    2.20
68	 145	    2.20	    2.20
78	 145	    2.20	    2.20
94	 145	    2.20	    2.20
95	 145	    2.20	    2.20
96	 145	    2.20	    2.20
100	 145	    2.20	    2.20
114	 145	    2.20	    2.20
131	 145	    2.20	    2.20
153	 145	    2.20	    2.20
157	 145	    2.20	    2.20
159	 145	    2.20	    2.20
162	 145	    2.20	    2.20
166	 145	    2.20	    2.20
191	 145	    2.20	    2.20
192	 145	    2.20	    2.20
198	 145	    2.20	    2.20
199	 145	    2.20	    2.20
208	 145	    2.20	    2.20
215	 145	    2.20	    2.20
216	 145	    2.20	    2.20
217	 145	    2.20	    2.20
227	 145	    2.20	    2.20
230	 145	    2.20	    2.20
233	 145	    2.20	    2.20
234	 145	    2.20	    2.20
248	 145	    2.20	    2.20
254	 145	    2.20	    2.20
255	 145	    2.20	    2.20
259	 145	    2.20	    2.20
416	 145	    2.00	    2.00
435	 145	    2.00	    2.00
449	 145	    2.00	    2.00
461	 145	    2.00	    2.00
496	 145	    2.00	    2.00
267	 285	    5.10	    5.10
268	 285	    5.10	    5.10
270	 285	    5.10	    5.10
273	 285	    5.10	    5.10
274	 285	    5.10	    5.10
278	 285	    5.10	    5.10
282	 285	    5.10	    5.10
283	 285	    5.10	    5.10
289	 285	    5.10	    5.10
290	 285	    5.10	    5.10
292	 285	    5.10	    5.10
293	 285	    5.10	    5.10
294	 285	    5.10	    5.10
297	 285	    5.10	    5.10
298	 285	    5.10	    5.10
299	 285	    5.10	    5.10
301	 285	    5.10	    5.10
302	 285	    5.10	    5.10
303	 285	    5.10	    5.10
304	 285	    5.10	    5.10
309	 285	    5.10	    5.10
314	 285	    5.10	    5.10
317	 285	    5.10	    5.10
320	 285	    5.10	    5.10
323	 285	    5.10	    5.10
326	 285	    5.10	    5.10
327	 285	    5.10	    5.10
328	 285	    5.10	    5.10
329	 285	    5.10	    5.10
330	 285	    5.10	    5.10
333	 285	    5.10	    5.10
335	 285	    5.10	    5.10
337	 285	    5.10	    5.10
339	 285	    5.10	    5.10
340	 285	    5.10	    5.10
341	 285	    5.10	    5.10
342	 285	    5.10	    5.10
344	 285	    5.10	    5.10
345	 285	    5.10	    5.10
346	 285	    5.10	    5.10
349	 285	    5.10	    5.10
351	 285	    5.10	    5.10
354	 285	    5.10	    5.10
357	 285	    5.10	    5.10
358	 285	    5.10	    5.10
359	 285	    5.10	    5.10
368	 285	    5.10	    5.10
370	 285	    5.10	    5.10
371	 285	    5.10	    5.10
376	 285	    5.10	    5.10
377	 285	    5.10	    5.10
260	 425	    8.50	    8.50
265	 425	    8.50	    8.50
267	 425	    8.50	    8.50
274	 425	    8.50	    8.50
276	 425	    8.50	    8.50
283	 425	    8.50	    8.50
291	 425	    8.50	    8.50
292	 425	    8.50	    8.50
301	 425	    8.50	    8.50
303	 425	    8.50	    8.50
307	 425	    8.50	    8.50
314	 425	    8.50	    8.50
319	 425	    8.50	    8.50
330	 425	    8.50	    8.50
332	 425	    8.50	    8.50
335	 425	    8.50	    8.50
336	 425	    8.50	    8.50
337	 425	    8.50	    8.50
338	 425	    8.50	    8.50
339	 425	    8.50	    8.50
342	 425	    8.50	    8.50
350	 425	    8.50	    8.50
354	 425	    8.50	    8.50
358	 425	    8.50	    8.50
364	 425	    8.50	    8.50
368	 425	    8.50	    8.50
371	 425	    8.50	    8.50
373	 425	    8.50	    8.50
376	 425	    8.50	    8.50
377	 425	    8.50	    8.50
384	 425	   11.80	   11.80
392	 425	   11.80	   11.80
395	 425	   11.80	   11.80
396	 425	   11.80	   11.80
399	 425	   11.80	   11.80
404	 425	   11.80	   11.80
405	 425	   11.80	   11.80
411	 425	   11.80	   11.80
426	 425	   11.80	   11.80
428	 425	   11.80	   11.80
439	 425	   11.80	   11.80
440	 425	   11.80	   11.80
447	 425	   11.80	   11.80
451	 425	   11.80	   11.80
455	 425	   11.80	   11.80
459	 425	   11.80	   11.80
463	 425	   11.80	   11.80
473	 425	   11.80	   11.80
476	 425	   11.80	   11.80
478	 425	   11.80	   11.80
481	 425	   11.80	   11.80
482	 425	   11.80	   11.80
483	 425	   11.80	   11.80
0	 6	    2.20	    2.20
3	 6	    2.20	    2.20
5	 6	    2.20	    2.20
13	 6	    2.20	    2.20
17	 6	    2.20	    2.20
29	 6	    2.20	    2.20
33	 6	    2.20	    2.20
36	 6	    2.20	    2.20
44	 6	    2.20	    2.20
46	 6	    2.20	    2.20
53	 6	    2.20	    2.20
65	 6	    2.20	    2.20
73	 6	    2.20	    2.20
74	 6	    2.20	    2.20
77	 6	    2.20	    2.20
87	 6	    2.20	    2.20
88	 6	    2.20	    2.20
98	 6	    2.20	    2.20
101	 6	    2.20	    2.20
104	 6	    2.20	    2.20
110	 6	    2.20	    2.20
116	 6	    2.20	    2.20
135	 6	    2.20	    2.20
144	 6	    2.20	    2.20
145	 6	    2.20	    2.20
148	 6	    2.20	    2.20
149	 6	    2.20	    2.20
152	 6	    2.20	    2.20
158	 6	    2.20	    2.20
167	 6	    2.20	    2.20
171	 6	    2.20	    2.20
176	 6	    2.20	    2.20
183	 6	    2.20	    2.20
189	 6	    2.20	    2.20
194	 6	    2.20	    2.20
202	 6	    2.20	    2.20
216	 6	    2.20	    2.20
217	 6	    2.20	    2.20
222	 6	    2.20	    2.20
229	 6	    2.20	    2.20
232	 6	    2.20	    2.20
239	 6	    2.20	    2.20
240	 6	    2.20	    2.20
384	 6	    2.00	    2.00
434	 6	    2.00	    2.00
441	 6	    2.00	    2.00
473	 6	    2.00	    2.00
478	 6	    2.00	    2.00
479	 6	    2.00	    2.00
488	 6	    2.00	    2.00
2	 146	    2.20	    2.20
10	 146	    2.20	    2.20
14	 146	    2.20	    2.20
21	 146	    2.20	    2.20
26	 146	    2.20	    2.20
27	 146	    2.20	    2.20
28	 146	    2.20	    2.20
36	 146	    2.20	    2.20
39	 146	    2.20	    2.20
51	 146	    2.20	    2.20
68	 146	    2.20	    2.20
69	 146	    2.20	    2.20
71	 146	    2.20	    2.20
79	 146	    2.20	    2.20
82	 146	    2.20	    2.20
83	 146	    2.20	    2.20
84	 146	    2.20	    2.20
87	 146	    2.20	    2.20
88	 146	    2.20	    2.20
95	 146	    2.20	    2.20
99	 146	    2.20	    2.20
103	 146	    2.20	    2.20
104	 146	    2.20	    2.20
105	 146	    2.20	    2.20
106	 146	    2.20	    2.20
108	 146	    2.20	    2.20
110	 146	    2.20	    2.20
123	 146	    2.20	    2.20
136	 146	    2.20	    2.20
141	 146	    2.20	    2.20
143	 146	    2.20	    2.20
150	 146	    2.20	    2.20
154	 146	    2.20	    2.20
163	 146	    2.20	    2.20
164	 146	    2.20	    2.20
173	 146	    2.20	    2.20
178	 146	    2.20	    2.20
191	 146	    2.20	    2.20
193	 146	    2.20	    2.20
206	 146	    2.20	    2.20
210	 146	    2.20	    2.20
211	 146	    2.20	    2.20
214	 146	    2.20	    2.20
245	 146	    2.20	    2.20
246	 146	    2.20	    2.20
252	 146	    2.20	    2.20
255	 146	    2.20	    2.20
408	 146	    2.00	    2.00
427	 146	    2.00	    2.00
445	 146	    2.00	    2.00
496	 146	    2.00	    2.00
499	 146	    2.00	    2.00
263	 286	    5.10	    5.10
264	 286	    5.10	    5.10
265	 286	    5.10	    5.10
273	 286	    5.10	    5.10
274	 286	    5.10	    5.10
276	 286	    5.10	    5.10
277	 286	    5.10	    5.10
280	 286	    5.10	    5.10
281	 286	    5.10	    5.10
283	 286	    5.10	    5.10
285	 286	    5.10	    5.10
287	 286	    5.10	    5.10
289	 286	    5.10	    5.10
290	 286	    5.10	    5.10
291	 286	    5.10	    5.10
292	 286	    5.10	    5.10
294	 286	    5.10	    5.10
297	 286	    5.10	    5.10
300	 286	    5.10	    5.10
306	 286	    5.10	    5.10
310	 286	    5.10	    5.10
312	 286	    5.10	    5.10
313	 286	    5.10	    5.10
314	 286	    5.10	    5.10
317	 286	    5.10	    5.10
322	 286	    5.10	    5.10
324	 286	    5.10	    5.10
332	 286	    5.10	    5.10
337	 286	    5.10	    5.10
338	 286	    5.10	    5.10
342	 286	    5.10	    5.10
347	 286	    5.10	    5.10
351	 286	    5.10	    5.10
352	 286	    5.10	    5.10
354	 286	    5.10	    5.10
358	 286	    5.10	    5.10
359	 286	    5.10	    5.10
360	 286	    5.10	    5.10
365	 286	    5.10	    5.10
366	 286	    5.10	    5.10
370	 286	    5.10	    5.10
375	 286	    5.10	    5.10
376	 286	    5.10	    5.10
379	 286	    5.10	    5.10
264	 426	    8.50	    8.50
266	 426	    8.50	    8.50
268	 426	    8.50	    8.50
270	 426	    8.50	    8.50
274	 426	    8.50	    8.50
275	 426	    8.50	    8.50
276	 426	    8.50	    8.50
280	 426	    8.50	    8.50
283	 426	    8.50	    8.50
284	 426	    8.50	    8.50
288	 426	    8.50	    8.50
290	 426	    8.50	    8.50
293	 426	    8.50	    8.50
304	 426	    8.50	    8.50
305	 426	    8.50	    8.50
306	 426	    8.50	    8.50
311	 426	    8.50	    8.50
312	 426	    8.50	    8.50
314	 426	    8.50	    8.50
315	 426	    8.50	    8.50
325	 426	    8.50	    8.50
326	 426	    8.50	    8.50
336	 426	    8.50	    8.50
344	 426	    8.50	    8.50
351	 426	    8.50	    8.50
357	 426	    8.50	    8.50
361	 426	    8.50	    8.50
365	 426	    8.50	    8.50
367	 426	    8.50	    8.50
368	 426	    8.50	    8.50
374	 426	    8.50	    8.50
375	 426	    8.50	    8.50
376	 426	    8.50	    8.50
386	 426	   11.80	   11.80
387	 426	   11.80	   11.80
392	 426	   11.80	   11.80
395	 426	   11.80	   11.80
398	 426	   11.80	   11.80
399	 426	   11.80	   11.80
408	 426	   11.80	   11.80
417	 426	   11.80	   11.80
422	 426	   11.80	   11.80
424	 426	   11.80	   11.80
425	 426	   11.80	   11.80
435	 426	   11.80	   11.80
437	 426	   11.80	   11.80
443	 426	   11.80	   11.80
445	 426	   11.80	   11.80
447	 426	   11.80	   11.80
454	 426	   11.80	   11.80
459	 426	   11.80	   11.80
461	 426	   11.80	   11.80
472	 426	   11.80	   11.80
485	 426	   11.80	   11.80
499	 426	   11.80	   11.80
0	 7	    2.20	    2.20
20	 7	    2.20	    2.20
32	 7	    2.20	    2.20
39	 7	    2.20	    2.20
52	 7	    2.20	    2.20
54	 7	    2.20	    2.20
70	 7	    2.20	    2.20
79	 7	    2.20	    2.20
85	 7	    2.20	    2.20
95	 7	    2.20	    2.20
106	 7	    2.20	    2.20
113	 7	    2.20	    2.20
114	 7	    2.20	    2.20
115	 7	    2.20	    2.20
120	 7	    2.20	    2.20
126	 7	    2.20	    2.20
130	 7	    2.20	    2.20
138	 7	    2.20	    2.20
144	 7	    2.20	    2.20
145	 7	    2.20	    2.20
152	 7	    2.20	    2.20
167	 7	    2.20	    2.20
168	 7	    2.20	    2.20
169	 7	    2.20	    2.20
177	 7	    2.20	    2.20
181	 7	    2.20	    2.20
184	 7	    2.20	    2.20
189	 7	    2.20	    2.20
190	 7	    2.20	    2.20
203	 7	    2.20	    2.20
211	 7	    2.20	    2.20
226	 7	    2.20	    2.20
230	 7	    2.20	    2.20
235	 7	    2.20	    2.20
245	 7	    2.20	    2.20
248	 7	    2.20	    2.20
382	 7	    2.00	    2.00
407	 7	    2.00	    2.00
420	 7	    2.00	    2.00
431	 7	    2.00	    2.00
440	 7	    2.00	    2.00
446	 7	    2.00	    2.00
479	 7	    2.00	    2.00
4	 147	    2.20	    2.20
5	 147	    2.20	    2.20
9	 147	    2.20	    2.20
17	 147	    2.20	    2.20
22	 147	    2.20	    2.20
26	 147	    2.20	    2.20
29	 147	    2.20	    2.20
42	 147	    2.20	    2.20
46	 147	    2.20	    2.20
56	 147	    2.20	    2.20
58	 147	    2.20	    2.20
63	 147	    2.20	    2.20
64	 147	    2.20	    2.20
73	 147	    2.20	    2.20
91	 147	    2.20	    2.20
98	 147	    2.20	    2.20
105	 147	    2.20	    2.20
107	 147	    2.20	    2.20
113	 147	    2.20	    2.20
121	 147	    2.20	    2.20
124	 147	    2.20	    2.20
126	 147	    2.20	    2.20
132	 147	    2.20	    2.20
135	 147	    2.20	    2.20
174	 147	    2.20	    2.20
182	 147	    2.20	    2.20
191	 147	    2.20	    2.20
193	 147	    2.20	    2.20
196	 147	    2.20	    2.20
209	 147	    2.20	    2.20
217	 147	    2.20	    2.20
223	 147	    2.20	    2.20
226	 147	    2.20	    2.20
235	 147	    2.20	    2.20
242	 147	    2.20	    2.20
245	 147	    2.20	    2.20
247	 147	    2.20	    2.20
248	 147	    2.20	    2.20
384	 147	    2.00	    2.00
395	 147	    2.00	    2.00
409	 147	    2.00	    2.00
430	 147	    2.00	    2.00
431	 147	    2.00	    2.00
437	 147	    2.00	    2.00
470	 147	    2.00	    2.00
490	 147	    2.00	    2.00
498	 147	    2.00	    2.00
260	 287	    5.10	    5.10
263	 287	    5.10	    5.10
264	 287	    5.10	    5.10
265	 287	    5.10	    5.10
266	 287	    5.10	    5.10
267	 287	    5.10	    5.10
272	 287	    5.10	    5.10
273	 287	    5.10	    5.10
274	 287	    5.10	    5.10
276	 287	    5.10	    5.10
278	 287	    5.10	    5.10
279	 287	    5.10	    5.10
281	 287	    5.10	    5.10
283	 287	    5.10	    5.10
288	 287	    5.10	    5.10
289	 287	    5.10	    5.10
290	 287	    5.10	    5.10
292	 287	    5.10	    5.10
294	 287	    5.10	    5.10
296	 287	    5.10	    5.10
297	 287	    5.10	    5.10
300	 287	    5.10	    5.10
301	 287	    5.10	    5.10
305	 287	    5.10	    5.10
308	 287	    5.10	    5.10
311	 287	    5.10	    5.10
312	 287	    5.10	    5.10
314	 287	    5.10	    5.10
317	 287	    5.10	    5.10
319	 287	    5.10	    5.10
320	 287	    5.10	    5.10
321	 287	    5.10	    5.10
322	 287	    5.10	    5.10
327	 287	    5.10	    5.10
329	 287	    5.10	    5.10
331	 287	    5.10	    5.10
332	 287	    5.10	    5.10
334	 287	    5.10	    5.10
335	 287	    5.10	    5.10
338	 287	    5.10	    5.10
341	 287	    5.10	    5.10
345	 287	    5.10	    5.10
351	 287	    5.10	    5.10
352	 287	    5.10	    5.10
356	 287	    5.10	    5.10
357	 287	    5.10	    5.10
359	 287	    5.10	    5.10
360	 287	    5.10	    5.10
361	 287	    5.10	    5.10
364	 287	    5.10	    5.10
367	 287	    5.10	    5.10
368	 287	    5.10	    5.10
369	 287	    5.10	    5.10
370	 287	    5.10	    5.10
371	 287	    5.10	    5.10
374	 287	    5.10	    5.10
375	 287	    5.10	    5.10
379	 287	    5.10	    5.10
271	 427	    8.50	    8.50
274	 427	    8.50	    8.50
275	 427	    8.50	    8.50
282	 427	    8.50	    8.50
286	 427	    8.50	    8.50
287	 427	    8.50	    8.50
296	 427	    8.50	    8.50
305	 427	    8.50	    8.50
310	 427	    8.50	    8.50
312	 427	    8.50	    8.50
327	 427	    8.50	    8.50
330	 427	    8.50	    8.50
333	 427	    8.50	    8.50
334	 427	    8.50	    8.50
339	 427	    8.50	    8.50
342	 427	    8.50	    8.50
346	 427	    8.50	    8.50
354	 427	    8.50	    8.50
356	 427	    8.50	    8.50
362	 427	    8.50	    8.50
368	 427	    8.50	    8.50
369	 427	    8.50	    8.50
370	 427	    8.50	    8.50
375	 427	    8.50	    8.50
386	 427	   11.80	   11.80
388	 427	   11.80	   11.80
404	 427	   11.80	   11.80
409	 427	   11.80	   11.80
438	 427	   11.80	   11.80
440	 427	   11.80	   11.80
443	 427	   11.80	   11.80
449	 427	   11.80	   11.80
452	 427	   11.80	   11.80
479	 427	   11.80	   11.80
482	 427	   11.80	   11.80
483	 427	   11.80	   11.80
488	 427	   11.80	   11.80
496	 427	   11.80	   11.80
0	 8	    2.20	    2.20
3	 8	    2.20	    2.20
5	 8	    2.20	    2.20
12	 8	    2.20	    2.20
28	 8	    2.20	    2.20
46	 8	    2.20	    2.20
54	 8	    2.20	    2.20
57	 8	    2.20	    2.20
59	 8	    2.20	    2.20
61	 8	    2.20	    2.20
76	 8	    2.20	    2.20
80	 8	    2.20	    2.20
99	 8	    2.20	    2.20
103	 8	    2.20	    2.20
104	 8	    2.20	    2.20
107	 8	    2.20	    2.20
109	 8	    2.20	    2.20
119	 8	    2.20	    2.20
134	 8	    2.20	    2.20
142	 8	    2.20	    2.20
143	 8	    2.20	    2.20
145	 8	    2.20	    2.20
152	 8	    2.20	    2.20
155	 8	    2.20	    2.20
157	 8	    2.20	    2.20
163	 8	    2.20	    2.20
171	 8	    2.20	    2.20
180	 8	    2.20	    2.20
184	 8	    2.20	    2.20
201	 8	    2.20	    2.20
208	 8	    2.20	    2.20
216	 8	    2.20	    2.20
218	 8	    2.20	    2.20
227	 8	    2.20	    2.20
230	 8	    2.20	    2.20
244	 8	    2.20	    2.20
249	 8	    2.20	    2.20
255	 8	    2.20	    2.20
257	 8	    2.20	    2.20
258	 8	    2.20	    2.20
382	 8	    2.00	    2.00
383	 8	    2.00	    2.00
463	 8	    2.00	    2.00
485	 8	    2.00	    2.00
499	 8	    2.00	    2.00
1	 148	    2.20	    2.20
2	 148	    2.20	    2.20
4	 148	    2.20	    2.20
11	 148	    2.20	    2.20
18	 148	    2.20	    2.20
20	 148	    2.20	    2.20
22	 148	    2.20	    2.20
28	 148	    2.20	    2.20
35	 148	    2.20	    2.20
43	 148	    2.20	    2.20
46	 148	    2.20	    2.20
56	 148	    2.20	    2.20
60	 148	    2.20	    2.20
65	 148	    2.20	    2.20
74	 148	    2.20	    2.20
77	 148	    2.20	    2.20
78	 148	    2.20	    2.20
80	 148	    2.20	    2.20
81	 148	    2.20	    2.20
95	 148	    2.20	    2.20
96	 148	    2.20	    2.20
98	 148	    2.20	    2.20
106	 148	    2.20	    2.20
121	 148	    2.20	    2.20
135	 148	    2.20	    2.20
146	 148	    2.20	    2.20
152	 148	    2.20	    2.20
158	 148	    2.20	    2.20
163	 148	    2.20	    2.20
170	 148	    2.20	    2.20
178	 148	    2.20	    2.20
180	 148	    2.20	    2.20
187	 148	    2.20	    2.20
188	 148	    2.20	    2.20
190	 148	    2.20	    2.20
206	 148	    2.20	    2.20
213	 148	    2.20	    2.20
219	 148	    2.20	    2.20
223	 148	    2.20	    2.20
225	 148	    2.20	    2.20
227	 148	    2.20	    2.20
228	 148	    2.20	    2.20
233	 148	    2.20	    2.20
256	 148	    2.20	    2.20
259	 148	    2.20	    2.20
391	 148	    2.00	    2.00
420	 148	    2.00	    2.00
422	 148	    2.00	    2.00
449	 148	    2.00	    2.00
454	 148	    2.00	    2.00
473	 148	    2.00	    2.00
484	 148	    2.00	    2.00
488	 148	    2.00	    2.00
260	 288	    5.10	    5.10
262	 288	    5.10	    5.10
264	 288	    5.10	    5.10
271	 288	    5.10	    5.10
274	 288	    5.10	    5.10
275	 288	    5.10	    5.10
276	 288	    5.10	    5.10
278	 288	    5.10	    5.10
280	 288	    5.10	    5.10
282	 288	    5.10	    5.10
283	 288	    5.10	    5.10
284	 288	    5.10	    5.10
287	 288	    5.10	    5.10
291	 288	    5.10	    5.10
293	 288	    5.10	    5.10
294	 288	    5.10	    5.10
296	 288	    5.10	    5.10
297	 288	    5.10	    5.10
298	 288	    5.10	    5.10
301	 288	    5.10	    5.10
303	 288	    5.10	    5.10
305	 288	    5.10	    5.10
310	 288	    5.10	    5.10
312	 288	    5.10	    5.10
318	 288	    5.10	    5.10
320	 288	    5.10	    5.10
323	 288	    5.10	    5.10
324	 288	    5.10	    5.10
326	 288	    5.10	    5.10
331	 288	    5.10	    5.10
333	 288	    5.10	    5.10
334	 288	    5.10	    5.10
335	 288	    5.10	    5.10
336	 288	    5.10	    5.10
337	 288	    5.10	    5.10
341	 288	    5.10	    5.10
342	 288	    5.10	    5.10
345	 288	    5.10	    5.10
346	 288	    5.10	    5.10
349	 288	    5.10	    5.10
351	 288	    5.10	    5.10
